Student ID,Name,Email,Password,Department,Year,Section,Roll No,Status
STU001,Student 1,student001@evalai.com,Student@123,AI & DS,1,A,24AI&001,Active
STU002,Student 2,student002@evalai.com,Student@123,CSE,2,B,24CSE002,Active
STU003,Student 3,student003@evalai.com,Student@123,IT,3,A,24IT003,Active
STU004,Student 4,student004@evalai.com,Student@123,ECE,4,B,24ECE004,Active
STU005,Student 5,student005@evalai.com,Student@123,EEE,1,A,24EEE005,Active
STU006,Student 6,student006@evalai.com,Student@123,AI & DS,2,B,24AI&006,Active
STU007,Student 7,student007@evalai.com,Student@123,CSE,3,A,24CSE007,Active
STU008,Student 8,student008@evalai.com,Student@123,IT,4,B,24IT008,Active
STU009,Student 9,student009@evalai.com,Student@123,ECE,1,A,24ECE009,Active
STU010,Student 10,student010@evalai.com,Student@123,EEE,2,B,24EEE010,Active
STU011,Student 11,student011@evalai.com,Student@123,AI & DS,3,A,24AI&011,Active
STU012,Student 12,student012@evalai.com,Student@123,CSE,4,B,24CSE012,Active
STU013,Student 13,student013@evalai.com,Student@123,IT,1,A,24IT013,Active
STU014,Student 14,student014@evalai.com,Student@123,ECE,2,B,24ECE014,Active
STU015,Student 15,student015@evalai.com,Student@123,EEE,3,A,24EEE015,Active
STU016,Student 16,student016@evalai.com,Student@123,AI & DS,4,B,24AI&016,Active
STU017,Student 17,student017@evalai.com,Student@123,CSE,1,A,24CSE017,Active
STU018,Student 18,student018@evalai.com,Student@123,IT,2,B,24IT018,Active
STU019,Student 19,student019@evalai.com,Student@123,ECE,3,A,24ECE019,Active
STU020,Student 20,student020@evalai.com,Student@123,EEE,4,B,24EEE020,Active
STU021,Student 21,student021@evalai.com,Student@123,AI & DS,1,A,24AI&021,Active
STU022,Student 22,student022@evalai.com,Student@123,CSE,2,B,24CSE022,Active
STU023,Student 23,student023@evalai.com,Student@123,IT,3,A,24IT023,Active
STU024,Student 24,student024@evalai.com,Student@123,ECE,4,B,24ECE024,Active
STU025,Student 25,student025@evalai.com,Student@123,EEE,1,A,24EEE025,Active
